Node	PR	PPR InOut	PPR In	PPR Out	Degree	In-degree	Out-degree	PPR in/in-degree	Alpha: 0.85
86	0.000321446692	0.000404898658	0.000435769756	0.000375459683	155	114	41	3.822541722694409e-06
5245	0.000320533660	0.000503400227	0.000513355530	0.000493940714	356	216	140	2.3766459708438802e-06
7284	0.000319874266	0.000535606640	0.000568936322	0.000503837295	243	161	82	3.5337659746798964e-06
8968	0.000317615126	0.000403520435	0.000445077664	0.000364143469	66	63	3	7.064724831877397e-06
5747	0.000316812629	0.000318474968	0.000322943585	0.000314232609	198	107	91	3.0181643462748734e-06
337959	0.000316776671	0.000333486320	0.000365204342	0.000303203194	83	70	13	5.217204890526134e-06
6217	0.000316527609	0.000561530670	0.000601672849	0.000523255142	268	196	72	3.0697594357193556e-06
401296	0.000316277065	0.000327907217	0.000362718963	0.000294638166	34	33	1	1.099148374104827e-05
100132341	0.000313221699	0.000325329115	0.000359707517	0.000292511229	40	40	0	8.992687931047803e-06
142	0.000312498777	0.000423138544	0.000427808279	0.000418708434	284	156	128	2.742360765078504e-06
4137	0.000311754012	0.000290958926	0.000306600425	0.000275939250	133	84	49	3.6500050557417137e-06
5966	0.000311645713	0.000432946247	0.000398573845	0.000465836183	387	133	254	2.9967958237196473e-06
7185	0.000311526077	0.000397200986	0.000383806332	0.000410094877	304	129	175	2.9752428830248635e-06
5580	0.000311502085	0.000348776043	0.000349782188	0.000347882011	232	120	112	2.91485156941121e-06
254958	0.000310280211	0.000348208646	0.000384434197	0.000313733524	66	63	3	6.1021301091483665e-06
4089	0.000309790991	0.000370165451	0.000346483615	0.000392819500	300	103	197	3.363918591815764e-06
5894	0.000309338593	0.000347198718	0.000357781951	0.000337110502	207	125	82	2.8622556103171023e-06
9092	0.000308062205	0.000575425452	0.000628886811	0.000524462998	225	191	34	3.292601107120345e-06
6222	0.000307853274	0.000584578926	0.000625858645	0.000545195204	306	229	77	2.733007184726685e-06
200081	0.000307586822	0.000376986409	0.000410837254	0.000344710942	139	117	22	3.511429522386984e-06
10813	0.000306980250	0.000382114521	0.000421521075	0.000344473778	106	95	11	4.437063952450319e-06
256646	0.000305759677	0.000316123926	0.000347932371	0.000285966380	54	50	4	6.95864741735912e-06
2932	0.000304933962	0.000340481211	0.000292367986	0.000386373079	360	96	264	3.045499855940433e-06
10987	0.000304131304	0.000529466658	0.000353221949	0.000697677869	826	96	730	3.6793952989009135e-06
5515	0.000303684386	0.000368014831	0.000370184793	0.000365908839	262	145	117	2.552998571031945e-06
6125	0.000303195446	0.000516357174	0.000541324080	0.000492592546	280	177	103	3.058328134477511e-06
8850	0.000303177429	0.000371772734	0.000379346726	0.000364630781	204	103	101	3.6829779219751086e-06
7133	0.000302804404	0.000377476754	0.000404099711	0.000352380316	125	82	43	4.928045254426067e-06
6232	0.000302358794	0.000498279465	0.000535840991	0.000462470909	191	133	58	4.028879634912041e-06
7536	0.000301759051	0.000490523356	0.000519686147	0.000462728632	263	186	77	2.7940115431136294e-06
3192	0.000301547592	0.000593207547	0.000516818697	0.000666039189	691	247	444	2.0923833881764026e-06
10419	0.000301343499	0.000394174191	0.000364327296	0.000422719959	358	130	228	2.802517661497092e-06
6132	0.000301047675	0.000537359029	0.000555536859	0.000519980406	348	217	131	2.5600776908344054e-06
386674	0.000300349778	0.000234910136	0.000257648064	0.000213294641	75	70	5	3.6806866340999975e-06
8338	0.000300287859	0.000298232233	0.000324725737	0.000272881823	103	84	19	3.865782579272755e-06
5518	0.000299747572	0.000386290353	0.000379280739	0.000392949754	298	145	153	2.6157292318271815e-06
8668	0.000299556639	0.000474933647	0.000519600896	0.000432340621	164	139	25	3.7381359459871094e-06
5564	0.000299116722	0.000381910219	0.000398102547	0.000366548395	181	102	79	3.902966148400759e-06
7704	0.000298009408	0.000267706609	0.000275930126	0.000259892505	164	101	63	2.7319814425316716e-06
8452	0.000297581809	0.000651747445	0.000364415295	0.000926003804	1226	103	1123	3.538012577037945e-06
84080	0.000297513712	0.000356353529	0.000379970855	0.000333816263	177	131	46	2.9005408795566503e-06
57085	0.000297358558	0.000287684571	0.000306688593	0.000269574162	119	82	37	3.740104798514235e-06
4904	0.000297177485	0.000521347680	0.000521159152	0.000521502942	410	230	180	2.2659093547215764e-06
6256	0.000297047026	0.000318188703	0.000335381995	0.000301739571	154	101	53	3.3206138122015364e-06
5829	0.000296966590	0.000315432113	0.000335224046	0.000296575039	149	106	43	3.1624910024259326e-06
4215	0.000296391301	0.000402371451	0.000399772979	0.000405079716	229	87	142	4.595091712400746e-06
222389	0.000295771806	0.000340745550	0.000374175663	0.000308914975	80	68	12	5.50258328134794e-06
8819	0.000295584480	0.000359375612	0.000388520143	0.000331650102	95	64	31	6.070627233590725e-06
6208	0.000295149951	0.000520019854	0.000556868617	0.000484800470	263	195	68	2.8557364996602656e-06
3575	0.000294187981	0.000453671323	0.000501514706	0.000408180507	104	94	10	5.335262827418901e-06
6129	0.000294158261	0.000567930673	0.000593591193	0.000543436011	363	245	118	2.422821195275106e-06
373156	0.000294029913	0.000321005974	0.000335066383	0.000307485794	109	42	67	7.977771026288215e-06
9688	0.000294014175	0.000385004182	0.000423571139	0.000348332417	121	112	9	3.781885167700746e-06
539	0.000293978929	0.000330754771	0.000353023699	0.000309523879	106	65	41	5.43113383235913e-06
6124	0.000293628997	0.000535854359	0.000563855291	0.000509129458	326	227	99	2.4839440111555417e-06
9584	0.000293402939	0.000579281400	0.000619410950	0.000541043645	259	180	79	3.4411719419128385e-06
9693	0.000293210332	0.000300744238	0.000315752269	0.000286561750	105	53	52	5.957589979781204e-06
5705	0.000292653501	0.000358698103	0.000375130030	0.000343017848	200	131	69	2.863588016443812e-06
728937	0.000292106693	0.000546079809	0.000597077927	0.000497477546	201	168	33	3.554035282458515e-06
5436	0.000291944912	0.000333774915	0.000358427085	0.000310283400	104	67	37	5.349657990765303e-06
3838	0.000291795838	0.000351583771	0.000362450666	0.000341198099	223	139	84	2.607558744935144e-06
836	0.000291065373	0.000346865706	0.000357577537	0.000336678681	181	98	83	3.6487503809036403e-06
207	0.000290765179	0.000380563790	0.000335906163	0.000423261230	376	110	266	3.0536923935570427e-06
5371	0.000290674029	0.000324764979	0.000316744867	0.000332456201	235	100	135	3.1674486683733076e-06
287015	0.000289612369	0.000351381318	0.000380311669	0.000323773917	124	98	26	3.880731316264676e-06
6727	0.000289277390	0.000494222707	0.000541158064	0.000449473205	177	150	27	3.607720425466066e-06
147687	0.000288950787	0.000356301876	0.000385929146	0.000328003837	134	106	28	3.6408410031559952e-06
10576	0.000287324009	0.000392307621	0.000421440521	0.000364438100	217	175	42	2.4082315467691385e-06
6130	0.000287120602	0.000533439758	0.000557413794	0.000510590719	334	224	110	2.488454436008346e-06
51324	0.000286809905	0.000291954316	0.000296086328	0.000288825533	139	72	67	4.112310110042138e-06
6464	0.000286723938	0.000331659506	0.000315769938	0.000346823100	277	117	160	2.698888358037458e-06
5567	0.000285131816	0.000332921788	0.000341350901	0.000324904465	217	133	84	2.566548127438396e-06
999	0.000284733302	0.000311372949	0.000326750013	0.000296849702	133	80	53	4.084375167519438e-06
79959	0.000284215197	0.000283900638	0.000277245282	0.000290294600	204	88	116	3.1505145704562554e-06
8342	0.000284205257	0.000517559220	0.000574453223	0.000463345158	121	114	7	5.039063359719774e-06
3837	0.000283971846	0.000398194779	0.000391605278	0.000404480394	338	183	155	2.1399195540035974e-06
4792	0.000283756189	0.000340668750	0.000342264047	0.000339118216	210	100	110	3.422640470913569e-06
8648	0.000283688514	0.000316034967	0.000335662487	0.000297211896	120	76	44	4.4166116775211846e-06
9861	0.000283580771	0.000392172372	0.000426934333	0.000358988681	122	96	26	4.447232637944769e-06
7082	0.000282549630	0.000291252674	0.000312594634	0.000270934812	138	109	29	2.8678406797309125e-06
65062	0.000282246661	0.000201483590	0.000198844035	0.000204042061	149	75	74	2.651253806451145e-06
6929	0.000281918484	0.000312812301	0.000307131923	0.000318337345	206	86	120	3.571301428276159e-06
159195	0.000281516115	0.000322405587	0.000351366616	0.000294749304	110	94	16	3.7379427275409833e-06
6228	0.000281078026	0.000534690459	0.000573562985	0.000497606321	259	191	68	3.0029475663296792e-06
6732	0.000280835263	0.000518691370	0.000509311719	0.000527731906	347	135	212	3.7726793994235857e-06
87	0.000280684990	0.000351341181	0.000371606902	0.000332019022	162	107	55	3.4729617038072674e-06
808	0.000279057639	0.000285207879	0.000306955654	0.000264422013	132	106	26	2.895808057535558e-06
54971	0.000278623521	0.000288318522	0.000291052263	0.000285786026	171	85	86	3.4241442700171497e-06
4087	0.000278197247	0.000367792042	0.000317392997	0.000415901062	392	111	281	2.8593963737980994e-06
24144	0.000278151493	0.000450150008	0.000427794957	0.000471511509	382	158	224	2.707563019285299e-06
81	0.000277892487	0.000333896230	0.000360548755	0.000308446641	153	125	28	2.8843900385430057e-06
3329	0.000277875618	0.000419110549	0.000412305056	0.000425493868	377	214	163	1.926659138817151e-06
2908	0.000277218496	0.000343106757	0.000333335327	0.000352518550	240	95	145	3.50879291297229e-06
54507	0.000276991304	0.000323985083	0.000315278758	0.000332299352	256	122	134	2.584252117763707e-06
387266	0.000276775917	0.000273876126	0.000302290253	0.000246748888	36	34	2	8.890889808281796e-06
5591	0.000276311064	0.000410841130	0.000418271289	0.000403713388	310	194	116	2.1560375724892895e-06
163183	0.000276122426	0.000229701003	0.000238818869	0.000221014669	97	52	45	4.592670552994652e-06
8826	0.000276119797	0.000376829259	0.000369201415	0.000384055899	284	133	151	2.7759504892327905e-06
80258	0.000276020736	0.000321903040	0.000348355300	0.000296734534	110	84	26	4.147086900317177e-06
331	0.000275771733	0.000309316427	0.000319154077	0.000299886329	162	89	73	3.5860008640341306e-06
891	0.000275620654	0.000298447797	0.000313084924	0.000284509356	161	107	54	2.926027329203297e-06
1937	0.000275006626	0.000332350797	0.000357549258	0.000308317566	171	138	33	2.5909366534547575e-06
11140	0.000274969941	0.000376709502	0.000364385076	0.000388423602	309	143	166	2.5481473826399422e-06
6175	0.000274617049	0.000518775521	0.000538506417	0.000499947498	344	226	118	2.3827717562880483e-06
5579	0.000274447117	0.000319530549	0.000326761325	0.000312632327	200	114	86	2.8663274127685984e-06
5300	0.000274344808	0.000332395276	0.000296586411	0.000366495278	309	85	224	3.4892518952479705e-06
2475	0.000274299856	0.000307442284	0.000320654512	0.000294848654	160	97	63	3.305716613539275e-06
88	0.000273314406	0.000293726622	0.000312532325	0.000275894520	103	64	39	4.883317573531527e-06
442229	0.000272980391	0.000272360268	0.000301820691	0.000244215946	4	4	0	7.545517279634028e-05
389834	0.000272654448	0.000261894051	0.000289825337	0.000235202762	23	21	2	1.3801206524594722e-05
9001	0.000272555354	0.000284824851	0.000304928798	0.000265704802	99	66	33	4.6201333078980496e-06
5599	0.000272516082	0.000319315945	0.000304726283	0.000333290006	254	102	152	2.987512573897561e-06
5347	0.000271702977	0.000313775000	0.000296649628	0.000330143745	266	108	158	2.746755819409629e-06
10856	0.000271701006	0.000425514451	0.000401380503	0.000448528120	365	145	220	2.7681413980351276e-06
8717	0.000271367471	0.000331383294	0.000363920006	0.000300493649	90	81	9	4.4928395751457825e-06
9967	0.000271007439	0.000392112761	0.000434531256	0.000351611775	137	132	5	3.291903452620023e-06
6921	0.000270732156	0.000244388452	0.000259976280	0.000229486139	153	120	33	2.1664690031573934e-06
149371	0.000270608942	0.000295521165	0.000320355364	0.000271832002	87	67	20	4.781423349535016e-06
10574	0.000270577341	0.000364440843	0.000396153567	0.000334176871	189	165	24	2.400930711693495e-06
348013	0.000270390608	0.000205260475	0.000222654394	0.000188857675	7	3	4	7.421813131319708e-05
6168	0.000270229766	0.000488936670	0.000521434968	0.000457939537	241	170	71	3.067264520561703e-06
3276	0.000268276635	0.000312461496	0.000324951476	0.000300638227	173	107	66	3.036929684014709e-06
9553	0.000267963400	0.000466359539	0.000523721033	0.000411652194	83	82	1	6.386841865321877e-06
5903	0.000267612206	0.000326717537	0.000344016803	0.000310234746	180	125	55	2.7521344203756983e-06
57120	0.000267506011	0.000211536712	0.000215382420	0.000208579767	100	59	41	3.650549488577771e-06
9802	0.000267252366	0.000288746058	0.000282480792	0.000294762634	193	77	116	3.668581718755762e-06
64395	0.000265275751	0.000236206116	0.000245525550	0.000227361457	119	67	52	3.664560450590485e-06
6598	0.000264042559	0.000326454662	0.000341088658	0.000312486037	171	106	65	3.2178175244220104e-06
389741	0.000264010782	0.000256315351	0.000283993918	0.000229887823	10	9	1	3.155487975323246e-05
22948	0.000263954880	0.000355864175	0.000386248728	0.000326863265	173	148	25	2.6097887059547217e-06
7919	0.000263740045	0.000475051630	0.000510411013	0.000441361538	223	167	56	3.056353372238943e-06
7874	0.000262589591	0.000342206414	0.000319531744	0.000363909008	311	125	186	2.55625395531316e-06
57154	0.000262436050	0.000339029548	0.000276086515	0.000399188964	388	78	310	3.539570698812886e-06
7520	0.000262310543	0.000352528041	0.000360298913	0.000345114582	231	137	94	2.6299190702824355e-06
8239	0.000262280945	0.000337895943	0.000367203436	0.000309879930	139	116	23	3.165546860507571e-06
6176	0.000261876228	0.000448136223	0.000473076690	0.000424355564	251	174	77	2.718831550020893e-06
3336	0.000261528090	0.000298562842	0.000316722380	0.000281201908	137	94	43	3.369387016235028e-06
9070	0.000261505634	0.000299378932	0.000325434196	0.000274536192	94	74	20	4.397759409196248e-06
8683	0.000261031638	0.000471898780	0.000513666335	0.000432140704	195	161	34	3.190474130744251e-06
113878	0.000260720696	0.000261284891	0.000278999893	0.000244381224	102	71	31	3.929575963814716e-06
9612	0.000260615935	0.000262454759	0.000275900421	0.000249624073	136	90	46	3.0655602283152725e-06
5888	0.000260524355	0.000257154240	0.000266466318	0.000248263214	144	86	58	3.0984455616998337e-06
6632	0.000260408681	0.000468245546	0.000505168335	0.000433051967	233	185	48	2.730639646914456e-06
202243	0.000260392236	0.000273162994	0.000299856717	0.000247802411	64	57	7	5.26064416102232e-06
6157	0.000260327528	0.000494635210	0.000521235011	0.000469257268	284	194	90	2.68677840628208e-06
388387	0.000260224799	0.000253092947	0.000280403275	0.000227036072	13	13	0	2.1569482654822864e-05
8065	0.000260084594	0.000387415100	0.000309623189	0.000461639975	482	105	377	2.9487922748799505e-06
2810	0.000260014455	0.000340939436	0.000304579894	0.000375715937	288	58	230	5.251377475237735e-06
9212	0.000259755563	0.000350410957	0.000354214249	0.000346679902	178	70	108	5.060203558512292e-06
5708	0.000259685964	0.000379286597	0.000390651467	0.000368409286	248	155	93	2.5203320430291944e-06
127343	0.000259442813	0.000209874881	0.000225935461	0.000194615871	94	73	21	3.095006314012208e-06
7419	0.000259280840	0.000397693712	0.000427111393	0.000369651380	166	121	45	3.529846226249567e-06
9412	0.000258814938	0.000340468936	0.000370652118	0.000311669222	106	84	22	4.412525212086828e-06
6949	0.000258516821	0.000437270415	0.000481210760	0.000395344734	166	150	16	3.2080717319149657e-06
4214	0.000257369768	0.000352304140	0.000337786315	0.000366179018	240	75	165	4.5038175370244305e-06
387267	0.000256806520	0.000257224161	0.000284084669	0.000231572052	34	32	2	8.877645905228736e-06
6205	0.000256709242	0.000480272800	0.000510276625	0.000451630598	255	179	76	2.850707404889078e-06
8662	0.000256131239	0.000416966381	0.000456624917	0.000379143271	140	118	22	3.869702684382438e-06
246100	0.000255967838	0.000254764852	0.000277802421	0.000232963289	71	60	11	4.630040357772116e-06
71	0.000255434841	0.000331746005	0.000354550357	0.000309916147	185	145	40	2.445174878074474e-06
347516	0.000255273480	0.000195051570	0.000215235770	0.000175701899	32	31	1	6.943089344560258e-06
9410	0.000254985069	0.000494694119	0.000537478941	0.000453930307	202	162	40	3.3177712403325884e-06
596	0.000254245857	0.000270098317	0.000282619609	0.000258208070	134	83	51	3.4050555298857315e-06
387	0.000254058210	0.000277724294	0.000277021901	0.000278403930	183	89	94	3.112605631936217e-06
6147	0.000252592220	0.000462567183	0.000477290610	0.000448539154	307	192	115	2.485888593661345e-06
84311	0.000252426802	0.000423740534	0.000471227432	0.000378465138	109	95	14	4.960288759532389e-06
387923	0.000251967086	0.000177123623	0.000195346006	0.000159630865	17	17	0	1.1490941544837827e-05
342096	0.000251945097	0.000280147997	0.000309674599	0.000252064426	42	41	1	7.553039007354104e-06
10575	0.000251287395	0.000351003765	0.000380135853	0.000323150074	188	160	28	2.3758490827231215e-06
170954	0.000251210626	0.000299231726	0.000327762741	0.000271872385	105	92	13	3.5626384859064736e-06
84991	0.000251204750	0.000444990820	0.000485309196	0.000406534376	182	153	29	3.17195552652342e-06
