Node	PR	Degree	In-degree	Out-degree
51503	0.000088715656	189	94	95
672	0.000883245178	607	201	406
5630	0.000049803694	48	25	23
192666	0.000103440058	43	36	7
3336	0.000261528090	137	94	43
5931	0.000394797271	230	153	77
2316	0.000191999031	359	138	221
23524	0.000193271214	330	126	204
4361	0.000200926769	128	99	29
2237	0.000119962140	60	45	15
3885	0.000059163357	268	40	228
2887	0.000079540428	60	26	34
5626	0.000166491802	367	59	308
27327	0.000061403976	61	34	27
53981	0.000105686918	80	47	33
6883	0.000223582451	87	75	12
84823	0.000080216467	61	55	6
283234	0.000194379373	42	40	2
1630	0.000038659712	43	8	35
36	0.000072937594	47	30	17
549	0.000058576613	27	23	4
7417	0.000358050681	191	152	39
8662	0.000256131239	140	118	22
126328	0.000024428514	64	9	55
4700	0.000047237535	62	29	33
27303	0.000011549804	9	0	9
51335	0.000029854253	16	16	0
9189	0.000091278227	62	30	32
9533	0.000472659532	261	176	85
24812	0.000011549804	5	0	5
811	0.000223880596	156	109	47
5159	0.000163065270	109	52	57
4040	0.000093985927	40	25	15
8260	0.000087719814	70	31	39
1499	0.000583368083	395	191	204
5494	0.000083656725	55	42	13
3275	0.000041906262	58	14	44
6256	0.000297047026	154	101	53
10892	0.000057838096	41	12	29
8792	0.000033477061	18	9	9
5826	0.000019195536	5	3	2
2547	0.000466743374	283	211	72
54623	0.000132774797	58	43	15
27005	0.000046691988	81	10	71
57673	0.000022796094	22	15	7
10138	0.000037769500	52	16	36
4638	0.000077041687	62	28	34
58506	0.000042139419	19	17	2
9448	0.000826126627	69	58	11
90850	0.000071236656	32	29	3
55696	0.000112477352	188	116	72
1514	0.000066267374	43	13	30
51213	0.000032841009	99	14	85
57187	0.000083635370	221	100	121
3480	0.000151011433	91	30	61
55816	0.000034071205	24	11	13
3718	0.000107453230	92	29	63
3932	0.000235717809	254	100	154
54715	0.000046550940	48	12	36
23201	0.000063344154	66	30	36
4118	0.000021821715	32	6	26
51338	0.000016859100	9	5	4
9919	0.000110666558	157	85	72
8218	0.000060968965	53	46	7
137492	0.000050489716	14	8	6
23028	0.001100633600	372	276	96
3417	0.000067559928	57	31	26
387082	0.000120880819	80	44	36
79867	0.000015896962	211	12	199
147007	0.000019225021	16	15	1
283989	0.000090904838	24	21	3
440295	0.002286937777	212	209	3
5708	0.000259685964	248	155	93
6210	0.000338978007	331	238	93
114928	0.000153789332	96	43	53
55700	0.000026110170	28	24	4
10482	0.000110783375	1151	66	1085
79026	0.000124308397	96	76	20
55689	0.000027826090	31	17	14
8848	0.000487788003	169	97	72
58477	0.000141779394	146	76	70
23636	0.000196683399	138	76	62
3836	0.000149528975	131	71	60
5359	0.000078171341	130	43	87
153090	0.000085711084	35	26	9
1387	0.000413088845	398	142	256
2623	0.000074779843	109	29	80
51324	0.000286809905	139	72	67
10215	0.000012043389	8	2	6
30812	0.000032701837	19	11	8
995	0.000088606968	44	32	12
7534	0.001255499448	660	423	237
8697	0.000116041759	152	75	77
79001	0.000018632795	96	14	82
5728	0.000112626018	244	44	200
6191	0.000500213478	358	287	71
7804	0.000046465882	39	13	26
84514	0.000023149921	11	11	0
7879	0.000152493601	182	75	107
57403	0.000038014501	16	12	4
22981	0.000080456519	211	23	188
26058	0.000090640862	68	40	28
11156	0.000048271169	100	8	92
55735	0.000052359946	46	25	21
22955	0.000045734611	37	23	14
8467	0.000514770901	213	172	41
6944	0.000122207134	65	51	14
11077	0.000235747016	277	101	176
9744	0.000036864030	15	10	5
25978	0.000066372320	55	39	16
115416	0.000040207361	20	18	2
51510	0.000065650780	49	26	23
7644	0.000019884978	6	5	1
5250	0.000146606849	311	149	162
6135	0.000362540250	382	235	147
2055	0.000011549804	30	0	30
57447	0.000014400163	12	4	8
30811	0.000024933698	8	6	2
1072	0.000222409679	166	98	68
11030	0.000163121188	238	93	145
167153	0.000027242427	8	7	1
69259	0.000011549804	87	0	87
9112	0.000235579528	126	89	37
10661	0.000013309949	22	2	20
6119	0.000083516566	397	41	356
203068	0.000418509587	361	222	139
6152	0.000242230895	333	209	124
54932	0.000022167102	17	8	9
284069	0.000052301199	36	28	8
6464	0.000286723938	277	117	160
4143	0.000033551668	11	4	7
219771	0.000018889933	18	10	8
1030	0.000023874198	24	6	18
83987	0.000028595602	545	14	531
23020	0.000241871272	375	180	195
1212	0.000104262130	80	50	30
2060	0.000177171041	159	82	77
23041	0.000025623103	16	11	5
5597	0.000322559557	280	74	206
7272	0.000080658121	69	46	23
3768	0.000011549804	17	0	17
51678	0.000035855856	40	20	20
55092	0.000018654357	27	7	20
84078	0.000096833480	84	39	45
3566	0.000021227439	24	6	18
9655	0.000027651798	10	8	2
2332	0.000080212539	161	60	101
6136	0.000198565476	285	168	117
67849	0.000011549804	19	0	19
9212	0.000259755563	178	70	108
6612	0.000366977885	183	123	60
5539	0.000011549804	2	0	2
5540	0.000021721880	4	3	1
8803	0.000167735215	50	41	9
11004	0.000042076255	63	28	35
9146	0.000323272894	355	143	212
90390	0.000096520608	51	29	22
81847	0.000031269289	40	12	28
7520	0.000262310543	231	137	94
2621	0.000016985148	8	6	2
558	0.000057292433	28	14	14
6871	0.000056358295	166	29	137
10025	0.000171208039	73	63	10
10436	0.000017111503	101	18	83
6194	0.000505644473	353	294	59
4236	0.000077640771	222	75	147
7536	0.000301759051	263	186	77
144165	0.000014996777	19	5	14
311055	0.000013206569	2	2	0
27044	0.000130873152	91	69	22
10987	0.000304131304	826	96	730
8607	0.000501274814	277	204	73
3198	0.000038432687	266	20	246
29964	0.000013681986	9	5	4
25998	0.000061651475	74	41	33
9188	0.000420193840	228	184	44
55667	0.000020240488	10	10	0
5706	0.000152686058	135	82	53
5702	0.000131600208	188	82	106
5695	0.000118899833	95	56	39
4522	0.000110982199	94	59	35
7298	0.000130447792	75	53	22
56257	0.000031119518	186	20	166
84132	0.000015810877	33	6	27
60488	0.000102392430	119	83	36
51222	0.000027098358	47	14	33
8932	0.000149255649	73	48	25
11329	0.000073807250	53	36	17
2079	0.000047534994	64	40	24
7517	0.000049070796	143	13	130
7031	0.000100172664	21	17	4
51035	0.000140985655	126	61	65
8882	0.000180697283	68	61	7
6599	0.000358456564	201	150	51
513	0.000100928961	41	22	19
509	0.000177870377	194	99	95
51645	0.000077832009	183	95	88
58517	0.000174609872	193	126	67
23199	0.000068240183	58	34	24
6233	0.000460141525	302	222	80
29979	0.000582074181	281	155	126
2288	0.000086902019	86	55	31
10728	0.000139445645	108	66	42
84661	0.000176936183	84	61	23
10565	0.000043356187	32	16	16
8343	0.000049213968	27	23	4
8915	0.000171737941	68	43	25
6161	0.000135769403	166	104	62
2077	0.000027979958	21	16	5
51097	0.000031413899	28	12	16
4301	0.000099582791	70	42	28
1080	0.000071369161	322	20	302
2195	0.000031474264	30	25	5
25843	0.000088423711	96	46	50
4171	0.000198395521	916	91	825
4086	0.000150570024	184	51	133
4762	0.000016931771	8	4	4
10531	0.000029777902	12	7	5
6182	0.000196295467	126	80	46
1639	0.000201087815	252	82	170
29944	0.000022942170	18	9	9
9531	0.000069201560	491	44	447
23498	0.000031531871	7	5	2
9738	0.000071902373	70	45	25
54516	0.000011549804	4	0	4
51409	0.000034041019	19	10	9
11269	0.000047296103	172	28	144
8349	0.000546951765	207	175	32
2064	0.000144709447	199	53	146
74155	0.000012426347	1	1	0
84186	0.000053925689	26	17	9
205564	0.000019856077	10	7	3
5568	0.000216097120	158	99	59
8621	0.000029629113	54	15	39
2783	0.000126521123	119	82	37
3150	0.000036771472	39	19	20
10991	0.000017032665	4	2	2
65005	0.000117161450	116	55	61
51263	0.000052636670	88	43	45
7319	0.000089724737	86	29	57
1029	0.000148041634	181	69	112
151636	0.000043281114	33	17	16
84733	0.000073859843	68	31	37
375791	0.002410922756	566	518	48
51547	0.000018376566	666	8	658
2120	0.000075812633	36	18	18
76804	0.000013065646	2	1	1
6423	0.000017051766	10	3	7
10296	0.000057402853	22	18	4
6714	0.001022618193	523	320	203
51792	0.000011549804	96	0	96
91010	0.000025587117	9	8	1
54870	0.000140044151	68	41	27
60682	0.000027771932	18	13	5
1676	0.000052164369	49	21	28
9958	0.000143604153	153	71	82
54927	0.000084147642	88	65	23
118	0.000043415936	79	34	45
3398	0.000046516676	72	19	53
8924	0.000114443268	222	62	160
146956	0.000071288815	33	32	1
54822	0.000033163067	25	20	5
22976	0.000141452988	266	26	240
10111	0.000084043357	119	82	37
1973	0.000079379582	98	64	34
10775	0.000021898429	23	10	13
11102	0.000031348443	26	9	17
8342	0.000284205257	121	114	7
51105	0.000026964575	32	14	18
53615	0.000148662467	142	81	61
4771	0.000056109762	66	30	36
6895	0.000153677546	114	72	42
99152	0.000011549804	36	0	36
996	0.000173579491	127	91	36
65125	0.000562823359	215	150	65
399511	0.000021279044	12	7	5
6492	0.000014329597	4	1	3
51194	0.000069362653	64	42	22
1810	0.000075755196	38	26	12
26580	0.000026143256	58	16	42
10066	0.000040253059	25	18	7
6421	0.000219837573	232	150	82
64840	0.000014549109	6	1	5
81029	0.000017912115	2	2	0
10919	0.000123715683	158	62	96
23269	0.000060304017	50	43	7
1778	0.000152680378	194	109	85
10048	0.000226620656	139	92	47
218	0.000023233411	52	19	33
659	0.000125309234	77	33	44
110648	0.000013988972	1	1	0
1017	0.000204824862	890	79	811
2801	0.000234388926	455	82	373
23450	0.000246057849	489	182	307
23517	0.000138007391	252	118	134
8407	0.000188339236	128	89	39
1938	0.000196238613	290	118	172
5602	0.000086937474	105	50	55
8528	0.000011908828	2	1	1
56289	0.000015253254	29	1	28
7168	0.000171556570	140	97	43
55198	0.000035302591	36	14	22
830	0.000083403706	270	67	203
773	0.000035860167	100	8	92
439	0.000079955416	46	30	16
142	0.000312498777	284	156	128
3884	0.000063725670	76	28	48
3888	0.000029604461	25	17	8
3306	0.000091836846	102	59	43
23254	0.000019312424	12	9	3
100529264	0.000011549804	4	0	4
7428	0.000689785364	464	190	274
5966	0.000311645713	387	133	254
245973	0.000031777101	31	10	21
387680	0.000032364402	32	24	8
100287171	0.000074342144	11	9	2
353139	0.000097063669	46	31	15
353140	0.000218065637	83	57	26
10419	0.000301343499	358	130	228
291	0.000039975083	68	33	35
9457	0.000050840907	77	26	51
84955	0.000015656751	31	7	24
167838	0.000170902826	58	49	9
220082	0.000431013750	107	98	9
3006	0.000063925787	88	54	34
10971	0.000238737660	462	127	335
59	0.000107154711	95	60	35
4734	0.000351205126	315	90	225
6189	0.000458864930	395	318	77
55971	0.000065226315	38	30	8
23096	0.000019724427	5	5	0
6732	0.000280835263	347	135	212
55584	0.000021374458	67	1	66
207	0.000290765179	376	110	266
67809	0.000012963316	77	1	76
51669	0.000046383604	26	20	6
3182	0.000083080724	100	78	22
8626	0.000159994919	141	45	96
9295	0.000244428300	198	145	53
1857	0.000067615503	190	37	153
1326	0.000048649053	72	15	57
5608	0.000058070720	37	24	13
16412	0.000011549804	40	0	40
9185	0.000122604920	33	30	3
23013	0.000059167427	184	59	125
6601	0.000338454362	188	146	42
3192	0.000301547592	691	247	444
23196	0.000038027551	41	41	0
1385	0.000153664513	196	57	139
8091	0.000041017689	28	12	16
1786	0.000128148993	107	54	53
7157	0.001587271369	999	482	517
2648	0.000163603733	133	70	63
71710	0.000011549804	29	0	29
10464	0.000078536608	145	78	67
8487	0.000406130091	180	159	21
253980	0.000058486483	29	18	11
5425	0.000061145652	43	24	19
3753	0.000012369702	6	2	4
3757	0.000067926564	29	11	18
3667	0.000123176711	120	49	71
857	0.000483921132	218	155	63
2734	0.000034366796	31	19	12
6314	0.000058559874	110	11	99
4147	0.000031685046	19	15	4
25788	0.000052268114	42	19	23
84832	0.000110963709	45	38	7
11060	0.000123763791	122	61	61
1605	0.000163820519	51	33	18
29896	0.000089585691	144	64	80
22794	0.000057684129	39	35	4
10949	0.000114193491	101	81	20
3021	0.000032992077	37	21	16
5928	0.000448535461	261	188	73
2786	0.000028385580	25	7	18
2793	0.000025621527	20	9	11
9984	0.000358173047	210	142	68
55596	0.000133594578	129	93	36
9113	0.000099962786	104	38	66
10413	0.000167244859	137	61	76
10252	0.000045733742	88	33	55
115752	0.000016029400	23	5	18
3479	0.000056201054	21	9	12
3490	0.000021297890	15	4	11
22832	0.000040187205	140	38	102
55559	0.000034779353	72	41	31
25930	0.000044384432	40	24	16
128866	0.000089383507	118	50	68
3815	0.000124761568	73	32	41
9402	0.000066013461	64	19	45
25920	0.000066705772	60	28	32
201931	0.000025637642	8	8	0
10133	0.000068851946	97	32	65
5468	0.000227841326	165	67	98
7205	0.000227481045	248	105	143
253827	0.000134464761	38	35	3
26354	0.000107002120	250	91	159
4666	0.000076990488	58	40	18
1937	0.000275006626	171	138	33
5774	0.000045697384	41	17	24
11116	0.000042137850	144	35	109
158	0.000132197773	66	48	18
932	0.000019788633	31	3	28
9074	0.000012177390	2	1	1
8740	0.000027976455	27	7	20
90196	0.000012742977	1	1	0
10813	0.000306980250	106	95	11
29911	0.000182963304	133	69	64
7185	0.000311526077	304	129	175
285093	0.000191118138	46	42	4
6430	0.000212516622	220	154	66
79002	0.000119140032	139	106	33
10526	0.000050416535	96	34	62
868	0.000113041921	79	43	36
10765	0.000053480032	62	14	48
2957	0.000069103447	71	27	44
140691	0.000106944764	43	31	12
284086	0.000053628376	41	12	29
5600	0.000070991226	93	43	50
7407	0.000127017560	88	73	15
6472	0.000203401566	453	72	381
11190	0.000040139057	242	20	222
25977	0.000032496939	18	11	7
6168	0.000270229766	241	170	71
25962	0.000108546790	180	75	105
5984	0.000153883824	96	83	13
1021	0.000042177066	158	20	138
5127	0.000031001221	46	18	28
9513	0.000334860944	237	163	74
9908	0.000062932608	67	42	25
5140	0.000038586912	39	32	7
5567	0.000285131816	217	133	84
3396	0.000047200224	246	20	226
8089	0.000094461550	106	36	70
157570	0.000082215897	28	27	1
388336	0.000132508318	15	15	0
9179	0.000027956682	37	9	28
95	0.000060401283	29	19	10
259215	0.000012907296	2	2	0
145508	0.000027487979	278	13	265
8573	0.000166182685	89	54	35
4090	0.000067413364	72	23	49
23451	0.000232970520	444	188	256
9131	0.000192134792	90	82	8
3303	0.000376457025	351	202	149
3559	0.000022244592	27	6	21
6776	0.000220227560	104	64	40
8335	0.000178743712	108	99	9
11034	0.000068380584	103	29	74
26284	0.000032469470	29	19	10
91137	0.000021398391	7	5	2
768	0.000011799536	31	1	30
11260	0.000062881084	50	34	16
225207	0.000011549804	2	0	2
9219	0.000405815491	169	138	31
22853	0.000032519774	13	10	3
10989	0.000227516958	269	120	149
9733	0.000428838631	241	187	54
11335	0.000167747319	166	73	93
29127	0.000130556080	135	57	78
93474	0.000065852739	22	16	6
126961	0.000341956258	117	78	39
5993	0.000105092676	26	17	9
4137	0.000311754012	133	84	49
4741	0.000047662120	37	22	15
4539	0.000021513487	54	10	44
9610	0.000061267293	51	29	22
3783746	0.000011549804	153	0	153
4736	0.000150443318	252	121	131
9221	0.000400754630	199	167	32
152185	0.000050342461	157	33	124
84946	0.000141788369	29	25	4
8874	0.000105809672	50	40	10
9731	0.000014896373	73	3	70
51633	0.000034496006	32	12	20
10973	0.000037478583	35	30	5
5429	0.000041537122	44	13	31
63922	0.000046049833	27	18	9
8767	0.000178652957	90	66	24
115207	0.000045204244	28	17	11
4629	0.000051087438	49	22	27
10096	0.000103753937	98	62	36
25060	0.000011549804	5	0	5
5730	0.000037381645	34	16	18
1490008	0.000011549804	4	0	4
5058	0.000185849812	159	67	92
7957	0.000025406528	21	8	13
90550	0.000034581491	19	16	3
10651	0.000015624753	26	9	17
25813	0.000077344411	36	25	11
5747	0.000316812629	198	107	91
55171	0.000016795491	9	7	2
386677	0.000371804348	114	106	8
22924	0.000058696566	50	28	22
90417	0.000063600797	44	40	4
114336	0.000056056352	41	24	17
284001	0.000799103089	130	119	11
197342	0.000012033716	4	1	3
57697	0.000031918322	37	19	18
65991	0.000039705967	21	18	3
7353	0.000124175953	86	50	36
29882	0.000073737131	64	45	19
4311	0.000079316856	155	40	115
9149	0.000079213072	66	18	48
221937	0.000075572542	82	34	48
9654	0.000022731261	4	4	0
4087	0.000278197247	392	111	281
51382	0.000063197313	46	29	17
2956	0.000125438417	87	47	40
5710	0.000241059287	200	113	87
2151	0.000017176481	15	6	9
2534	0.000416871162	408	158	250
4929	0.000036205490	33	10	23
5915	0.000058470724	35	21	14
5930	0.000101933030	87	49	38
3356	0.000035014124	22	9	13
2912	0.000024434593	14	5	9
10289	0.000022271232	171	8	163
6223	0.000328521840	233	171	62
51160	0.000221439705	68	39	29
613	0.000137081091	95	63	32
7105	0.000031062071	13	9	4
2671	0.000027368491	19	10	9
10920	0.000061060609	53	35	18
9851	0.000037877880	132	46	86
1856	0.000101214468	139	57	82
3676	0.000056924832	527	22	505
11236	0.000035686019	19	8	11
3638	0.000019707040	20	6	14
2804	0.000041306649	42	27	15
84105	0.000136458517	42	34	8
147700	0.000166836409	80	39	41
51334	0.000017294847	6	5	1
2067	0.000107441479	30	12	18
5893	0.000047631744	56	20	36
5092	0.000147087381	94	35	59
53353	0.000101917421	15	15	0
1892	0.000101395846	96	35	61
150472	0.000015589707	13	6	7
9525	0.000091661701	50	33	17
23107	0.000078423917	222	89	133
6188	0.000482157641	395	314	81
8464	0.000067130973	41	17	24
93624	0.000026684605	22	8	14
1400	0.000174560825	108	77	31
8445	0.000064402242	60	16	44
10539	0.000085449103	114	49	65
55156	0.000040016402	41	8	33
816	0.000105811222	88	43	45
6124	0.000293628997	326	227	99
28957	0.000105208439	111	54	57
51649	0.000121487789	183	100	83
51393	0.000011549804	2	0	2
7442	0.000028603080	12	6	6
23770	0.000040872662	102	35	67
6745	0.000196020033	99	72	27
50809	0.000039071575	71	44	27
6651	0.000134956815	78	69	9
137872	0.000014700708	24	1	23
2776	0.000227087540	87	61	26
4288	0.000059595776	58	48	10
6280	0.000091722123	88	54	34
6279	0.000059148353	52	34	18
90060	0.000166737778	95	74	21
93436	0.000025591286	56	16	40
80831	0.000025669227	7	7	0
8904	0.000194367464	52	38	14
4609	0.000389611186	581	109	472
23085	0.000071900345	66	51	15
273	0.000114601157	53	33	20
84859	0.000047744315	33	20	13
6352	0.000071600741	45	33	12
1230	0.000069250247	30	10	20
10284	0.000100037964	149	53	96
6428	0.000134818827	147	98	49
25953	0.000026931705	95	12	83
54793	0.000070814620	89	47	42
51316	0.000025131240	26	12	14
5356	0.000100907272	208	114	94
55599	0.000030301673	33	20	13
6635	0.000171913135	173	138	35
6443	0.000028110438	24	11	13
80833	0.000023710516	7	5	2
5609	0.000107283695	69	46	23
844	0.000015599719	1	1	0
55093	0.000434347436	307	165	142
653188	0.000036928284	18	17	1
23592	0.000037850265	34	33	1
3906	0.000039739309	10	7	3
7266	0.000115349430	96	55	41
23230	0.000047800628	15	10	5
23368	0.000080337149	98	44	54
26009	0.000050703578	37	28	9
10514	0.000069850598	253	61	192
821	0.000362987220	208	162	46
10612	0.000047828993	31	18	13
65264	0.000090814905	51	20	31
4976	0.000056956980	37	34	3
9585	0.000022887614	22	6	16
54407	0.000049049986	25	23	2
64377	0.000011549804	32	0	32
10082	0.000017505946	8	8	0
72	0.000214055920	123	110	13
1444	0.000011549804	3	0	3
23352	0.000151432948	84	70	14
10486	0.000032258517	21	11	10
5723	0.000031104489	21	12	9
8233	0.000060577345	63	24	39
56905	0.000028406743	14	10	4
1488	0.000106542912	147	44	103
8655	0.000393864703	292	141	151
60416	0.000013799666	1	1	0
10938	0.000124724720	66	29	37
85359	0.000056945294	25	22	3
149951	0.000018572626	15	5	10
54951	0.000023792449	22	10	12
404281	0.000016353341	5	3	2
6804	0.000236705441	176	60	116
83862	0.000021379851	13	11	2
8241	0.000242114365	191	157	34
8161	0.000089194302	108	37	71
64837	0.000101910595	72	47	25
348	0.000126665978	68	23	45
56172	0.000013986701	2	1	1
10521	0.000145850667	288	127	161
7857	0.000030053578	10	8	2
285753	0.000506260885	81	77	4
51366	0.000134459983	134	95	39
107995	0.000013883560	37	1	36
2632	0.000090342959	30	21	9
3741	0.000057263969	33	15	18
3739	0.000052257368	25	14	11
353131	0.000082210244	64	39	25
353141	0.000123498725	50	37	13
8735	0.000014105113	25	3	22
